Id,Name,2026-08-01 20:08:47,2026-08-02 07:28:11,2026-08-02 20:08:24,2026-08-03 07:24:31,2026-08-03 21:50:58,2026-08-04 07:33:08,2026-08-04 20:53:54,2026-08-05 07:42:27,2026-08-05 20:45:41,2026-08-06 07:37:18,2026-08-06 20:52:20,2026-08-07 10:26:00,2026-08-07 19:28:37,2026-08-08 07:06:37,2026-08-08 19:08:06,2026-08-09 07:00:15
13544315,퓨전에프앤씨 위베어베어스 저소음 무선 마우스,"_그리즐리_16,900|_아이스베어_14,740|판다_18,500","_그리즐리_16,900|_아이스베어_14,740|판다_18,500","_그리즐리_16,900|_아이스베어_14,740|판다_18,500","_그리즐리_16,900|_아이스베어_15,200|판다_18,500","_그리즐리_16,900|_아이스베어_15,200|판다_18,500","_그리즐리_16,900|_아이스베어_15,200|판다_18,500","_그리즐리_16,900|_아이스베어_15,200|판다_18,500","_그리즐리_16,900|_아이스베어_15,200|판다_18,500","_그리즐리_16,900|_아이스베어_15,200|판다_18,500","_그리즐리_16,900|_아이스베어_15,200|판다_18,500","_그리즐리_16,900|_아이스베어_15,200|판다_18,500","_그리즐리_16,900|_아이스베어_15,200|판다_18,500","_그리즐리_16,900|_아이스베어_15,200|판다_18,500","_그리즐리_16,900|_아이스베어_15,200|판다_18,500","_그리즐리_16,900|_아이스베어_15,200|판다_18,500","_그리즐리_16,900|_아이스베어_15,200|판다_18,500"
19039649,퓨전에프앤씨 카카오프렌즈 KF-7300LM 라이언 무선,"17,490","17,490","17,490","17,490","17,490","17,490","17,490","17,490","17,490","17,490","17,490","17,490","17,490","17,490","17,490","17,490"
17897807,퓨전에프앤씨 카카오프렌즈 KFM100C 춘식이 무선 마우스,"25,900","25,900","25,900","25,900","25,900","25,900","25,900","25,900","25,900","25,900","25,900","25,900","25,900","25,400","25,400","25,900"
17897819,퓨전에프앤씨 카카오프렌즈 KFM100R 라이언 무선 마우스,"25,900","25,900","25,900","25,900","25,900","25,900","25,900","25,900","25,900","25,900","25,900","25,900","25,900","25,400","25,400","25,900"
17283500,퓨전에프앤씨 펭수 BPM20 멀티페어링 무선 마우스,"_핑크_21,700|_블루_21,800|옐로우_21,800","_핑크_21,700|_블루_21,800|옐로우_21,800","_핑크_21,700|_블루_21,800|옐로우_21,800","_핑크_21,700|_블루_21,800|옐로우_21,800","_핑크_21,700|_블루_21,800|옐로우_21,800","_핑크_21,700|_블루_21,800|옐로우_21,800","_핑크_21,700|_블루_21,800|옐로우_21,800","_핑크_21,700|_블루_21,800|옐로우_21,800","_핑크_21,700|_블루_21,800|옐로우_21,800","_핑크_21,700|_블루_21,800|옐로우_21,800","_핑크_21,700|_블루_21,800|옐로우_21,800","_핑크_21,700|_블루_21,800|옐로우_21,800","_핑크_21,700|_블루_21,800|옐로우_21,800","_핑크_21,700|_블루_21,800|옐로우_21,800","_핑크_21,700|_블루_21,800|옐로우_21,800","_핑크_21,700|_블루_21,800|옐로우_21,800"
122647032,퓨처리스텍 링마우스,"57,900","57,900","57,900","57,900","57,900","57,900","57,900","57,900","57,900","57,900","57,900","57,900","55,100","55,100","55,100","55,100"
65943602,프나틱 기어 LAMZU MAYA 8K 유무선,"162,000","162,000","162,000","162,000","162,000","162,000","162,000","162,000","162,000","162,000","162,000","162,000","162,000","162,000","162,000","162,000"
17430062,프나틱 기어 볼트 무선 게이밍 마우스,"_블랙_41,650|_화이트_41,650","_블랙_41,650|_화이트_41,650","_블랙_41,650|_화이트_41,650","_블랙_41,650|_화이트_41,650","_블랙_41,650|_화이트_41,650","_블랙_41,650|_화이트_41,650","_블랙_41,650|_화이트_41,650","_블랙_41,650|_화이트_41,650","_블랙_41,650|_화이트_41,650","_블랙_49,000|_화이트_43,970","_블랙_49,000|_화이트_43,970","_블랙_49,000|_화이트_43,970","_블랙_49,000|_화이트_43,970","_블랙_49,000|_화이트_43,970","_블랙_49,000|_화이트_43,970","_블랙_49,000|_화이트_43,970"
5315877,프로젠 RX-1000,"13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500"
78611186,프리플로우 MCHOSE A7 ULTRA 유무선,"_블랙_69,800|_중고_58,120","_블랙_69,800|_중고_58,120","_블랙_69,800|_중고_58,120","_블랙_69,800|_중고_58,120","_블랙_69,800|_중고_58,120","_블랙_69,800|_중고_58,120","_블랙_69,800|_중고_57,340","_블랙_69,800|_중고_57,340","_블랙_69,800|_중고_57,340","_블랙_69,800|_중고_57,340","_블랙_69,800|_중고_57,340","_블랙_69,800|_중고_57,340","_블랙_69,800|_중고_57,340","_블랙_69,800|_중고_57,340","_블랙_69,800|_중고_57,340","_블랙_69,800|_중고_57,340"
73563203,프리플로우 Scyrox V6 유무선,"_블랙_79,900|블루_79,900|_화이트_79,900","_블랙_79,900|블루_79,900|_화이트_79,900","_블랙_79,900|블루_79,900|_화이트_79,900","_블랙_79,900|블루_79,900|_화이트_79,900","_블랙_79,900|블루_79,900|_화이트_79,900","_블랙_79,900|블루_79,900|_화이트_79,900|중고_63,920","_블랙_79,900|블루_79,900|_화이트_79,900|중고_63,920","_블랙_79,900|블루_79,900|_화이트_79,900|중고_63,920","_블랙_79,900|블루_79,900|_화이트_79,900|중고_63,920","_블랙_79,900|블루_79,900|_화이트_79,900|중고_63,920","_블랙_79,900|블루_79,900|_화이트_79,900|중고_63,920","_블랙_79,900|블루_79,900|_화이트_79,900|중고_63,920","_블랙_79,900|블루_79,900|_화이트_79,900|중고_63,920","_블랙_79,900|블루_79,900|_화이트_79,900","_블랙_79,900|블루_79,900|_화이트_79,900","_블랙_79,900|블루_79,900|_화이트_79,900"
78534425,프리플로우 Scyrox V8 8K 유무선,"블랙_99,940|_옐로우_79,900|_중고_63,920","블랙_99,940|_옐로우_79,900|_중고_63,920","블랙_99,940|_옐로우_79,900|_중고_63,920","블랙_99,940|_옐로우_79,900|_중고_63,920","_블랙_99,940|_옐로우_79,900|중고_63,920","_블랙_99,940|_옐로우_79,900|중고_63,920","_블랙_99,940|_옐로우_79,900|중고_63,920","_블랙_99,940|_옐로우_79,900|중고_63,920","_블랙_99,940|_옐로우_79,900|중고_63,920","_블랙_99,940|_옐로우_79,900|중고_63,920",0,0,0,0,0,0
67372340,프리플로우 Scyrox V8 8K 유무선,0,0,0,0,0,0,0,0,0,0,"_블랙_102,020|_옐로우_79,900|중고_63,920","_블랙_102,020|_옐로우_79,900|중고_63,920","_블랙_102,020|_옐로우_79,900|중고_63,920","_블랙_102,020|_옐로우_79,900|중고_63,920","_블랙_102,020|_옐로우_79,900|중고_63,920","_블랙_102,020|_옐로우_79,900|중고_63,920"
122721725,프리플로우 archon AM24B 무선,"_딸기라떼_23,900|라이트 그레이_23,900|_말차라떼_23,900|블랙_23,900|소다_23,900","_딸기라떼_23,900|라이트 그레이_23,900|_말차라떼_23,900|블랙_23,900|소다_23,900","_딸기라떼_23,900|라이트 그레이_23,900|_말차라떼_23,900|블랙_23,900|소다_23,900","_딸기라떼_23,900|라이트 그레이_23,900|_말차라떼_23,900|블랙_23,900|소다_23,900","_딸기라떼_23,900|라이트 그레이_23,900|_말차라떼_23,900|블랙_23,900|소다_23,900","_딸기라떼_23,900|라이트 그레이_23,900|_말차라떼_23,900|블랙_23,900|소다_23,900","_딸기라떼_23,900|라이트 그레이_23,900|_말차라떼_23,900|블랙_23,900|소다_23,900","_딸기라떼_23,900|라이트 그레이_23,900|_말차라떼_23,900|블랙_23,900|소다_23,900","_딸기라떼_23,900|라이트 그레이_23,900|말차라떼_23,900|블랙_23,900|_소다_23,900","_딸기라떼_22,220|라이트 그레이_23,900|말차라떼_23,900|블랙_22,220|_소다_23,900","_딸기라떼_23,900|라이트 그레이_23,900|말차라떼_23,900|블랙_23,900|_소다_23,900","_딸기라떼_23,900|라이트 그레이_23,900|말차라떼_23,900|블랙_23,900|_소다_23,900","_딸기라떼_23,900|라이트 그레이_23,900|말차라떼_23,900|블랙_23,900|_소다_23,900","_딸기라떼_23,900|라이트 그레이_23,900|말차라떼_23,900|블랙_23,900|_소다_23,900","_딸기라떼_23,900|라이트 그레이_23,900|말차라떼_23,900|블랙_23,900|_소다_23,900","_딸기라떼_23,900|라이트 그레이_23,900|말차라떼_23,900|블랙_23,900|_소다_23,900"
61844591,프리플로우 archon V1 PRO MINI 유무선,"32,900","32,900","32,900","32,900","32,900","32,900","32,900","32,900","32,900","32,900","32,900","32,900","32,900","32,900","32,900","32,900"
10168419,플레오맥스 AVEC-G05 게이밍 마우스,"4,560","4,560","4,560","4,560","4,560","4,560","4,560","4,560","4,560","4,560","4,560","4,560","4,560","4,560","4,560","4,560"
5849176,플레오맥스 AVEC-G10,"7,580","7,580","7,580","7,580","7,580","7,580","7,580","7,580","7,580","7,580","7,580","7,580","7,580","7,580","7,580","7,580"
5849204,플레오맥스 AVEC-G20,"9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500"
6514057,플레오맥스 AVEC-G50 RGB 게이밍 마우스,"13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500"
6451225,플레오맥스 AVEC-M3 유선마우스,"4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600"
6469663,플레오맥스 AVEC-M5 유선 광 마우스,"_블루_6,630|_화이트_6,160","_블루_6,630|_화이트_6,160",0,0,0,0,"_블루_6,630|_화이트_6,160","_블루_6,630|_화이트_6,160","_블루_6,630|_화이트_6,160","_블루_6,630|_화이트_6,440","_블루_6,630|_화이트_6,440","_블루_6,630|_화이트_6,440","_블루_6,630|_화이트_6,440","_블루_6,630|_화이트_6,440","_블루_6,630|_화이트_6,440","_블루_6,630|_화이트_6,440"
6469671,플레오맥스 AVEC-M5 유선 광 마우스,0,0,"_블루_6,750|_화이트_6,160","_블루_6,750|_화이트_6,160","_블루_6,630|_화이트_6,160","_블루_6,630|_화이트_6,160",0,0,0,0,0,0,0,0,0,0
965652,플레오맥스 MO-200,"화이트_3,230","화이트_3,230","화이트_3,230","화이트_3,230","화이트_3,230","화이트_3,230","화이트_3,230","화이트_3,230","화이트_3,230","화이트_3,230","화이트_3,230","화이트_3,230","화이트_3,230","화이트_3,230","화이트_3,230","화이트_3,230"
1839668,플레오맥스 MO-650,"4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500"
100691672,플레오맥스 MO-750U,"4,500","4,500","4,500","4,500","4,500","4,500","4,600","4,800","4,600","4,600","4,600","4,800","4,600","4,600","4,600","4,600"
5113703,플레오맥스 MO-ER100,"13,490","13,490","13,490","13,490","13,490","13,490","13,490","13,490","13,490","13,490","13,490","13,490","13,490","13,490","13,490","13,490"
5954881,플레오맥스 MO-ER300 버티컬마우스,"16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050"
5631622,플레오맥스 MO-ER50 인체공학 마우스,"10,380","10,380","10,185","10,185","10,185","10,185","10,780","10,780","10,780","10,780","10,780","10,780","10,780","10,780","10,780","10,780"
11009331,플레오맥스 MO-ER600 RGB 버티컬 인체공학 마우스,"30,820","30,820","30,820","30,820","30,820","30,820","30,820","30,820","30,820","30,820","30,820","30,820","30,820","30,820","30,820","30,820"
13287512,플레오맥스 MO-ER700 인체공학 버티컬 마우스,"17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000"
8992448,플레오맥스 MO-G6000,"11,210","11,210","11,210","11,210","11,210","11,210","11,210","11,210","11,210","11,210","11,210","11,210","11,210","11,210","11,210","11,210"
6368676,플레오맥스 MO-K100,"4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,220","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000"
99736166,플레오맥스 MOB-201 무선,"6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400"
20523833,플레오맥스 MOB-501 무선 블루투스,"_블랙_7,300|_화이트_7,060","_블랙_7,300|_화이트_7,060","_블랙_7,300|_화이트_7,060","_블랙_7,300|_화이트_7,060","_블랙_7,300|_화이트_7,060","_블랙_7,300|_화이트_7,060","_블랙_7,300|_화이트_7,060","_블랙_7,300|_화이트_7,060","_블랙_7,300|_화이트_7,060","_블랙_7,300|_화이트_7,060","_블랙_7,300|_화이트_7,060","_블랙_7,300|_화이트_7,060","_블랙_7,300|_화이트_7,060","_블랙_7,300|_화이트_7,060","_블랙_7,300|_화이트_7,060","_블랙_7,300|_화이트_7,060"
30248570,플레오맥스 MOB-M3 무선 미니,"11,720","11,720","11,750","11,810","11,810","11,800","11,800","11,800","11,750","12,050","12,260","12,240","12,240","12,230","12,040","12,010"
20424692,플레오맥스 MOC-BER920 무선 블루투스,"26,500","26,500","26,500","26,500","23,210","23,210","23,210","23,210","23,210","23,210","23,210","23,210","23,210","23,210","23,210","23,210"
20424842,플레오맥스 MOC-BER960 무선 블루투스,"31,490","31,490","31,490","31,490","31,490","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500"
4835977,플레오맥스 MOC-ER200,"15,990","15,990","15,990","15,990","15,990","15,990","15,990","15,990","15,990","15,990","15,990","15,990","15,990","15,990","15,990","15,990"
5954864,플레오맥스 MOC-ER350 무선 버티컬마우스,"26,000","26,000","26,000","26,000","26,000","26,000","26,000","26,000","26,000","27,000","27,000","27,000","27,000","27,000","27,000","27,000"
7841365,플레오맥스 MOC-ER500 무선 버티컬마우스,"34,990","34,990","34,990","34,990","34,990","34,990","34,990","34,990","34,990","34,990","34,990","34,990","34,990","34,990","34,990","34,990"
11009208,플레오맥스 MOC-ER650 버티컬 인체공학 무선마우스,"29,900","29,900","29,900","29,900","29,900","29,900","29,900","29,900","29,900","29,900","29,900","29,900","29,900","29,900","29,900","29,900"
13287641,플레오맥스 MOC-ER750 인체공학 무선 버티컬 마우스,"27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500"
13287809,플레오맥스 MOC-ER850 무소음 무선 인체공학 버티컬 마우스,"30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000"
18424934,플레오맥스 MOC-ER900 무선 블루투스 버티컬 마우스,"18,500","18,500","18,500","18,500","18,500","18,500","18,500","18,500","18,500","18,500","18,500","18,500","18,500","18,500","18,500","18,500"
4882553,플레오맥스 MOC-ER950,"6,810","6,810","6,810","6,810","6,810","6,810","6,700","6,700","6,700","6,700","6,700","6,700","6,700","6,700","6,700","6,700"
17343158,플레오맥스 MOC-VM100 무선 버티컬 마우스,"19,620","19,620","19,620","19,620","19,620","19,620","19,620","19,620","19,620","19,620","19,620","19,620","19,620","19,620","19,620","19,620"
55388537,플레오맥스 MOC-VM300 무선,"_블랙_19,300|_화이트_18,500","_블랙_19,300|_화이트_18,500","_블랙_19,300|_화이트_18,500","_블랙_19,300|_화이트_18,500","_블랙_19,300|_화이트_18,500","_블랙_19,300|_화이트_18,500","_블랙_16,820|_화이트_18,500","_블랙_16,820|_화이트_18,500","_블랙_16,820|_화이트_18,500","_블랙_16,820|_화이트_18,500","_블랙_16,820|_화이트_18,500","_블랙_16,820|_화이트_18,500","_블랙_16,820|_화이트_18,500","_블랙_16,820|_화이트_18,500","_블랙_16,820|_화이트_18,500","_블랙_16,820|_화이트_18,500"
63757436,플레오맥스 MOC-VM500 무선,"37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000"
5858050,플레오맥스 MOC-WM10,"5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500"
14974199,플레오맥스 MOC-WM20,"_블랙_8,590|_화이트_9,680","_블랙_8,590|_화이트_9,680","_블랙_8,590|_화이트_9,680","_블랙_8,590|_화이트_9,680","_블랙_8,590|_화이트_9,680","_블랙_8,590|_화이트_9,680","_블랙_8,590|_화이트_9,570","_블랙_8,590|_화이트_9,570","_블랙_8,590|_화이트_9,570","_블랙_8,590|_화이트_9,570","_블랙_8,590|_화이트_9,570","_블랙_8,590|_화이트_9,570","_블랙_8,590|_화이트_9,680","_블랙_8,590|_화이트_9,680","_블랙_8,590|_화이트_9,680","_블랙_8,590|_화이트_9,680"
6451248,플레오맥스 MOC-WM40 무선 마우스,"_블랙_5,030|_레드_6,000","_블랙_5,030|_레드_6,000","_블랙_5,030|_레드_6,000","_블랙_5,030|_레드_6,000","_블랙_5,030|_레드_6,000","_블랙_5,030|_레드_6,000","_블랙_5,030|_레드_6,000","_블랙_5,030|_레드_6,000","_블랙_5,030|_레드_6,000","_블랙_5,030|_레드_6,000","_블랙_5,030|_레드_6,000","_블랙_5,030|_레드_6,000","_블랙_5,030|_레드_6,000","_블랙_5,030|_레드_6,000","_블랙_5,030|_레드_6,000","_블랙_5,030|_레드_6,000"
10168245,플레오맥스 MOC-WM60 저소음 무선 마우스,"5,680","5,680","5,680","5,680","5,680","5,680","5,680","5,680","5,680","5,680","5,680","5,680","5,680","5,680","5,680","5,680"
19009124,플레오맥스 MOC-WM80 무선 무소음,"_블랙_6,750|_화이트_7,800","_블랙_6,750|_화이트_7,800","_블랙_6,750|_화이트_7,800","_블랙_6,750|_화이트_7,800","_블랙_6,750|_화이트_7,800","_블랙_6,750|_화이트_7,800","_블랙_6,750|_화이트_7,800","_블랙_6,750|_화이트_7,800","_블랙_6,750|_화이트_7,800","_블랙_6,750|_화이트_7,800","_블랙_6,750|_화이트_7,800","_블랙_6,750|_화이트_7,800","_블랙_6,750|_화이트_7,800","_블랙_6,750|_화이트_7,800","_블랙_6,750|_화이트_7,800","_블랙_6,750|_화이트_7,800"
19840802,플레오맥스 MOC-WM90 무선,"_블랙_8,000|_화이트_7,400","_블랙_8,000|_화이트_7,400","_블랙_8,000|_화이트_7,400","_블랙_8,000|_화이트_7,400","_블랙_8,000|_화이트_7,400","_블랙_8,000|_화이트_7,400","_블랙_8,000|_화이트_7,400","_블랙_8,000|_화이트_7,400","_블랙_8,000|_화이트_7,400","_블랙_8,000|_화이트_7,400","_블랙_8,000|_화이트_7,400","_블랙_8,000|_화이트_7,400","_블랙_8,000|_화이트_7,400","_블랙_8,000|_화이트_7,400","_블랙_8,000|_화이트_7,400","_블랙_8,000|_화이트_7,400"
12010043,플레오맥스 PBE-M1000,"_화이트_4,740|_블랙_5,300","_화이트_5,080|_블랙_5,300","_화이트_5,080|_블랙_5,300","_화이트_5,080|_블랙_5,300","_화이트_4,980|_블랙_5,300","_화이트_4,960|_블랙_5,300","_화이트_4,960|_블랙_5,300","_화이트_4,950|_블랙_5,300","_화이트_4,860|_블랙_5,300","_화이트_4,840|_블랙_5,300","_화이트_4,840|_블랙_5,300","_화이트_4,830|_블랙_5,300","_화이트_4,830|_블랙_5,300","_화이트_4,830|_블랙_5,300","_화이트_4,820|_블랙_5,300","_화이트_4,820|_블랙_5,300"
